x,y,value
-1.1283885498842472,4.002719612048012,18.219784809016648
1.7482969916122872,-1.4720498990434145,14.209431096115203
-3.441310152996406,1.7957026765998103,23.01580530392845
-1.5014681031969541,3.293963384164262,22.92266540953906
1.4984763938422203,-1.040493994892958,9.424501997679775
0.8621631511860608,0.3628260548324702,6.884469920268448
-1.2342233745970193,2.0762982789452034,8.875605570211926
-2.1928764101043963,1.5716489235839788,14.926104705497323
4.598971686766677,-3.0024556029525993,35.604030729641906
3.270326194389665,2.4193673749815092,25.553625473915098
-0.303080336104931,-3.14946135493459,15.221499819215854
4.614053562552981,-4.42921664890428,51.87770282874416
2.6837329163800137,-1.4212418968238443,19.075793557192092
-3.144495493241301,-4.622326702804953,37.56418085177242
0.7069831554278059,-1.1301181425997608,6.5259867702954635
1.4381785959019853,1.0786352025835413,9.367103215139934
1.6769135684090744,-1.2903443951979274,12.559118734119565
-2.2916830254655634,-3.181443652336184,20.89748645801186
-0.8270898260482058,3.005773695523531,11.323775056466635
3.514367682934167,1.4685720673174147,26.436967793186152
4.220193576691224,4.905541222875075,44.828847555584986
1.3256449494994547,-2.245564582424488,14.089092259591396
-3.311272757989824,0.5867634654477847,21.000610052011673
-3.3169045278229237,4.108411343051158,32.77469170582736
-3.6830846156909933,-4.886718407664182,42.397998094432225
-1.1283885498842472,4.002719612048012,18.219784809016648
1.7482969916122872,-1.4720498990434145,14.209431096115203
-3.441310152996406,1.7957026765998103,23.01580530392845
-1.5014681031969541,3.293963384164262,22.92266540953906
1.4984763938422203,-1.040493994892958,9.424501997679775
0.8621631511860608,0.3628260548324702,6.884469920268448
-1.2342233745970193,2.0762982789452034,8.875605570211926
-2.1928764101043963,1.5716489235839788,14.926104705497323
4.598971686766677,-3.0024556029525993,35.604030729641906
3.270326194389665,2.4193673749815092,25.553625473915098
-0.303080336104931,-3.14946135493459,15.221499819215854
4.614053562552981,-4.42921664890428,51.87770282874416
2.6837329163800137,-1.4212418968238443,19.075793557192092
-3.144495493241301,-4.622326702804953,37.56418085177242
0.7069831554278059,-1.1301181425997608,6.5259867702954635
1.4381785959019853,1.0786352025835413,9.367103215139934
1.6769135684090744,-1.2903443951979274,12.559118734119565
-2.2916830254655634,-3.181443652336184,20.89748645801186
-0.8270898260482058,3.005773695523531,11.323775056466635
3.514367682934167,1.4685720673174147,26.436967793186152
4.220193576691224,4.905541222875075,44.828847555584986
1.3256449494994547,-2.245564582424488,14.089092259591396
-3.311272757989824,0.5867634654477847,21.000610052011673
-3.3169045278229237,4.108411343051158,32.77469170582736
-3.6830846156909933,-4.886718407664182,42.397998094432225
0.8061770912117912,-1.1715694837548016,5.566168399957448
0.8335492235457568,-1.049848646385111,3.4394137675825864
0.9870074294758295,-1.0285063592411399,2.0899922657389416
1.0821687830592648,-1.101732873969894,3.3682142677692335
1.1272739250781647,-0.9071603019428393,3.498988905371421
0.9085670552832555,-0.8187262409706577,3.721825835083638
0.9371285763557022,-0.9851852416733999,2.092835637738955
0.9995083548446212,-0.9524437491517211,2.03911326715534
0.9435013624305092,0.09025378480358703,1.5549748361035212
1.0008521213297574,0.16286596280246302,2.466663446978336
0.8803105958180194,0.16531208784120427,3.0893075587564764
1.0947540077204416,-0.024567201030472968,1.7509145656214553
0.9439582928756091,-0.042789605526850794,1.1847306779506441
1.029463259182588,-0.30064323021412515,5.140014729339168
0.9839005458283346,0.024280353717739872,1.0188287368176967
0.7061135233323153,-0.3284789961854784,8.843363226277173
1.3711683944309803,0.17548023336611557,8.62663675610609
1.30067745323278,0.7108828973807587,9.866242465671696
0.6145333427817128,0.0010836758816215215,5.633862558423105
1.0088493352469363,0.000303471245674012,1.022418708151518
0.9791521659485404,-0.01634383015220308,1.0005115528060617
0.9811709712434424,-0.00031748338359874687,0.9836726313001893
-0.881811665231119,2.159280937062059,7.611037649219197
0.9373988739919928,0.907086172655585,2.4274824177301553
1.0514555585782999,1.0672857479935294,2.664216423025401
0.8565129788452434,1.135503597475459,4.185005568764254
0.6647918139831515,0.8409561633094979,7.056987279729469
0.9626893787548689,1.4447490415454287,8.917166019800899
-0.5243234313000986,2.304969724909566,15.568510556142897
-1.1517724826858773,2.389372949141719,13.603453341969214
-1.1904739900239485,1.6285355556115197,11.046971333952797
-0.8402234127759236,1.8575038049651145,6.669477365957982
0.2560318278899282,0.2227549118286749,5.7177888928697795
0.07223332910325997,-0.0806718167749958,0.6926392662444965
0.04750812005548105,0.03761336108920517,0.21972755761527196
-0.10453767358506433,-0.03900299424789304,0.726286964947283
-0.09226054774695366,0.13913512065386013,1.5931682579767248
-0.047544235000481425,-0.26277610536304524,3.4447433262234806
-0.0348876193492406,0.013114441292269591,0.08335647376568112
0.0194436884430189,0.013708477958552717,0.03404722613515787
-0.4670165610776366,0.1307550152644802,7.127764519378394
